key,type,sheet,row_code,col_code,annotation
CA1_row_0010,row_label,CA1,0010,,
CA1_row_0015,row_label,CA1,0015,,
CA1_row_0020,row_label,CA1,0020,,
CA1_row_0030,row_label,CA1,0030,,
CA1_row_0040,row_label,CA1,0040,,
CA1_row_0045,row_label,CA1,0045,,
CA1_row_0050,row_label,CA1,0050,,
CA1_row_0060,row_label,CA1,0060,,
CA1_row_0070,row_label,CA1,0070,,
CA1_row_0080,row_label,CA1,0080,,
CA1_row_0090,row_label,CA1,0090,,
CA1_row_0091,row_label,CA1,0091,,
CA1_row_0092,row_label,CA1,0092,,
CA1_row_0130,row_label,CA1,0130,,
CA1_row_0140,row_label,CA1,0140,,
CA1_row_0150,row_label,CA1,0150,,
CA1_row_0160,row_label,CA1,0160,,
CA1_row_0170,row_label,CA1,0170,,
CA1_row_0180,row_label,CA1,0180,,
CA1_row_0200,row_label,CA1,0200,,
CA1_row_0210,row_label,CA1,0210,,
CA1_row_0220,row_label,CA1,0220,,
CA1_row_0230,row_label,CA1,0230,,
CA1_row_0240,row_label,CA1,0240,,
CA1_row_0250,row_label,CA1,0250,,
CA1_row_0260,row_label,CA1,0260,,
CA1_row_0270,row_label,CA1,0270,,
CA1_row_0280,row_label,CA1,0280,,
CA1_row_0285,row_label,CA1,0285,,
CA1_row_0290,row_label,CA1,0290,,
CA1_row_0300,row_label,CA1,0300,,
CA1_row_0310,row_label,CA1,0310,,
CA1_row_0320,row_label,CA1,0320,,
CA1_row_0330,row_label,CA1,0330,,
CA1_row_0335,row_label,CA1,0335,,
CA1_row_0340,row_label,CA1,0340,,
CA1_row_0350,row_label,CA1,0350,,
CA1_row_0352,row_label,CA1,0352,,
CA1_row_0360,row_label,CA1,0360,,
CA1_row_0362,row_label,CA1,0362,,
CA1_row_0365,row_label,CA1,0365,,
CA1_row_0370,row_label,CA1,0370,,
CA1_row_0380,row_label,CA1,0380,,
CA1_row_0390,row_label,CA1,0390,,
CA1_row_0400,row_label,CA1,0400,,
CA1_row_0410,row_label,CA1,0410,,
CA1_row_0420,row_label,CA1,0420,,
CA1_row_0430,row_label,CA1,0430,,
CA1_row_0440,row_label,CA1,0440,,
CA1_row_0450,row_label,CA1,0450,,
CA1_row_0460,row_label,CA1,0460,,
CA1_row_0470,row_label,CA1,0470,,
CA1_row_0471,row_label,CA1,0471,,
CA1_row_0472,row_label,CA1,0472,,
CA1_row_0480,row_label,CA1,0480,,
CA1_row_0490,row_label,CA1,0490,,
CA1_row_0500,row_label,CA1,0500,,
CA1_row_0510,row_label,CA1,0510,,
CA1_row_0511,row_label,CA1,0511,,
CA1_row_0512,row_label,CA1,0512,,
CA1_row_0513,row_label,CA1,0513,,
CA1_row_0514,row_label,CA1,0514,,
CA1_row_0515,row_label,CA1,0515,,
CA1_row_0520,row_label,CA1,0520,,
CA1_row_0524,row_label,CA1,0524,,
CA1_row_0529,row_label,CA1,0529,,
CA1_row_0530,row_label,CA1,0530,,
CA1_row_0540,row_label,CA1,0540,,
CA1_row_0551,row_label,CA1,0551,,
CA1_row_0560,row_label,CA1,0560,,
CA1_row_0571,row_label,CA1,0571,,
CA1_row_0580,row_label,CA1,0580,,
CA1_row_0590,row_label,CA1,0590,,
CA1_row_0620,row_label,CA1,0620,,
CA1_row_0621,row_label,CA1,0621,,
CA1_row_0622,row_label,CA1,0622,,
CA1_row_0660,row_label,CA1,0660,,
CA1_row_0670,row_label,CA1,0670,,
CA1_row_0680,row_label,CA1,0680,,
CA1_row_0690,row_label,CA1,0690,,
CA1_row_0700,row_label,CA1,0700,,
CA1_row_0710,row_label,CA1,0710,,
CA1_row_0720,row_label,CA1,0720,,
CA1_row_0730,row_label,CA1,0730,,
CA1_row_0740,row_label,CA1,0740,,
CA1_row_0744,row_label,CA1,0744,,
CA1_row_0748,row_label,CA1,0748,,
CA1_row_0750,row_label,CA1,0750,,
CA1_row_0760,row_label,CA1,0760,,
CA1_row_0771,row_label,CA1,0771,,
CA1_row_0780,row_label,CA1,0780,,
CA1_row_0791,row_label,CA1,0791,,
CA1_row_0800,row_label,CA1,0800,,
CA1_row_0810,row_label,CA1,0810,,
CA1_row_0840,row_label,CA1,0840,,
CA1_row_0841,row_label,CA1,0841,,
CA1_row_0842,row_label,CA1,0842,,
CA1_row_0880,row_label,CA1,0880,,
CA1_row_0890,row_label,CA1,0890,,
CA1_row_0900,row_label,CA1,0900,,
CA1_row_0910,row_label,CA1,0910,,
CA1_row_0920,row_label,CA1,0920,,
CA1_row_0930,row_label,CA1,0930,,
CA1_row_0940,row_label,CA1,0940,,
CA1_row_0950,row_label,CA1,0950,,
CA1_row_0955,row_label,CA1,0955,,
CA1_row_0960,row_label,CA1,0960,,
CA1_row_0970,row_label,CA1,0970,,
CA1_row_0974,row_label,CA1,0974,,
CA1_row_0978,row_label,CA1,0978,,
